alg,episode,nc_last
lrc_onehot_s0,1,0.8811223957967002
lrc_onehot_s0,2000,0.14534859029916647
lrc_onehot_s0,4000,0.14804955010524556
lrc_onehot_s0,6000,0.20571357523753983
lrc_onehot_s0,8000,0.11847360306763774
lrc_onehot_s0,10000,0.07051100958195525
lrc_onehot_s0,12000,0.06496367726741675
lrc_onehot_s0,14000,0.21862240008966932
lrc_onehot_s0,16000,0.21513816398695315
lrc_onehot_s0,18000,0.22714520717585476
lrc_onehot_s0,20000,0.1759570613319692
lrc_onehot_s0,22000,0.05349664866318257
lrc_onehot_s0,24000,0.10701812338397318
lrc_onehot_s0,26000,0.10976506203200512
lrc_onehot_s0,28000,0.11310498900071222
lrc_onehot_s0,30000,0.11977037999713758
lrc_onehot_s0,32000,0.08452190929961798
lrc_onehot_s0,34000,0.05550440971354795
lrc_onehot_s0,36000,0.10595923851418593
lrc_onehot_s0,38000,0.062257474438457944
lrc_onehot_s0,40000,0.11221976636442621
lrc_onehot_s0,42000,0.1145811462699187
lrc_onehot_s0,44000,0.1325974436239299
lrc_onehot_s0,46000,0.08810228181713764
lrc_onehot_s0,48000,0.1401071083760583
lrc_onehot_s0,50000,0.1283759287793872
lrc_onehot_s0,52000,0.15654260439231626
lrc_onehot_s0,54000,0.14112252962793803
lrc_onehot_s0,56000,0.14708955004136842
lrc_onehot_s0,58000,0.1446597185570044
lrc_onehot_s0,60000,0.17490073512569498
lrc_onehot_s0,62000,0.19751826749750273
lrc_onehot_s0,64000,0.21682259221246503
lrc_onehot_s0,66000,0.1815871176838855
lrc_onehot_s0,68000,0.20327556451705603
lrc_onehot_s0,70000,0.27803536492828296
lrc_onehot_s0,72000,0.13637217111620237
lrc_onehot_s0,74000,0.11151054192742227
lrc_onehot_s0,76000,0.09300499221399955
lrc_onehot_s0,78000,0.07928773084785964
lrc_onehot_s0,80000,0.09003222949773695
lrc_onehot_s0,82000,0.07596192800483997
lrc_onehot_s0,84000,0.07890010731703098
lrc_onehot_s0,86000,0.05282501036305434
lrc_onehot_s0,88000,0.04416671127550523
lrc_onehot_s0,90000,0.05708958246711682
lrc_onehot_s0,92000,0.11320159042761235
lrc_onehot_s0,94000,0.08241103082855755
lrc_onehot_s0,96000,0.13127872909942695
lrc_onehot_s0,98000,0.1613612806352495
lrc_onehot_s0,100000,0.12956744296584716
lrc_onehot_s0,102000,0.08069486691353739
lrc_onehot_s0,104000,0.14072765818744884
lrc_onehot_s0,106000,0.16724537104395576
lrc_onehot_s0,108000,0.15826746660026297
lrc_onehot_s0,110000,0.1656342187303141
lrc_onehot_s0,112000,0.05225397040504265
lrc_onehot_s0,114000,0.06362367174362313
lrc_onehot_s0,116000,0.09629324332245906
lrc_onehot_s0,118000,0.1579336598808485
lrc_onehot_s0,120000,0.1555033574817518
lrc_onehot_s0,122000,0.1648835815780018
lrc_onehot_s0,124000,0.15373113771028046
