alg,episode,nc_last
tabular,1,0.9166666666666665
tabular,2000,0.20779135724455436
tabular,4000,0.22601942750581017
tabular,6000,0.25380382185104244
tabular,8000,0.24840551472415404
tabular,10000,0.2676820024709232
tabular,12000,0.08446805224021672
tabular,14000,0.08921747434388899
tabular,16000,0.12749216060530236
tabular,18000,0.20337920933596432
tabular,20000,0.0973095626718242
tabular,22000,0.16010480903284185
tabular,24000,0.13863537363763195
tabular,26000,0.11105919707786235
tabular,28000,0.14610977582674792
tabular,30000,0.10932584192370853
tabular,32000,0.10070238382317664
tabular,34000,0.12618267426845411
tabular,36000,0.1077057816185007
tabular,38000,0.1580677490891853
tabular,40000,0.13983802209555496
tabular,42000,0.07232128134034987
tabular,44000,0.12317912875290876
tabular,46000,0.12464579943498891
tabular,48000,0.15493175286403738
tabular,50000,0.155190875566003
tabular,52000,0.11693397983005613
tabular,54000,0.16156787456865104
tabular,56000,0.07955042671041443
tabular,58000,0.08695252579563903
tabular,60000,0.09505741226975989
tabular,62000,0.14097716423965775
tabular,64000,0.10239571790030202
tabular,66000,0.045346084771193174
tabular,68000,0.07917022513873112
tabular,70000,0.09059302559323179
tabular,72000,0.06061163069782535
tabular,74000,0.09960360277946603
tabular,76000,0.13810856794891424
tabular,78000,0.13816895185766695
tabular,80000,0.12030637216409093
tabular,82000,0.1071929257441673
tabular,84000,0.10593706848217563
tabular,86000,0.029592121480284117
tabular,88000,0.05123766436596047
tabular,90000,0.032545941866612194
tabular,92000,0.0777207539497034
tabular,94000,0.09698415994007087
tabular,96000,0.14140803482027614
tabular,98000,0.12724771753267475
tabular,100000,0.07357236065580741
tabular,102000,0.08799338439912976
tabular,104000,0.1468082332079083
tabular,106000,0.12045274036694087
tabular,108000,0.05384841592308995
tabular,110000,0.15645721282424324
tabular,112000,0.11252649836654838
tabular,114000,0.06541208193219772
tabular,116000,0.12923949307151006
tabular,118000,0.06555539877770528
tabular,120000,0.1144185827908441
tabular,122000,0.1168270451421774
tabular,124000,0.09320222496405417
tabular,126000,0.061343627473625845
tabular,128000,0.06267775796865449
tabular,130000,0.05570534254070661
tabular,132000,0.04516661885438655
tabular,134000,0.08744735127884815
tabular,136000,0.11185129010583955
tabular,138000,0.10167485464513173
tabular,140000,0.13631075380151747
tabular,142000,0.09074384420021445
tabular,144000,0.07639433350910452
tabular,146000,0.026841662934286692
tabular,148000,0.017955394786404677
tabular,150000,0.07002089669890307
tabular,152000,0.08292940527176954
tabular,154000,0.11058075675656426
tabular,156000,0.1019417418741865
tabular,158000,0.0746405668714441
tabular,160000,0.06570854861321976
tabular,162000,0.07458239640384229
tabular,164000,0.060900919967621314
tabular,166000,0.04311435522388635
tabular,168000,0.051146339604320856
tabular,170000,0.08748342579834517
tabular,172000,0.09951403916550056
tabular,174000,0.12868425204886602
tabular,176000,0.05293588481126099
tabular,178000,0.027284803603431773
tabular,180000,0.012333803690050354
tabular,182000,0.05713479208611974
tabular,184000,0.05170186803419452
tabular,186000,0.06086736570296361
tabular,188000,0.02949081474010376
tabular,190000,0.05357433056493971
tabular,192000,0.05701655540072781
tabular,194000,0.0457940161656927
tabular,196000,0.05714259645920397
tabular,198000,0.03817198143995751
tabular,200000,0.04636274688575262
neural,1,0.8811223957967002
neural,2000,0.25739019348436376
neural,4000,0.17500388622486426
neural,6000,0.162492116714962
neural,8000,0.17494011320172848
neural,10000,0.22046684321743423
neural,12000,0.16212640761322827
neural,14000,0.25542643911387297
neural,16000,0.27973191046359525
neural,18000,0.41005793623098885
neural,20000,0.3385782978410686
neural,22000,0.36265163942875706
neural,24000,0.365316448491468
neural,26000,0.36777514827247715
neural,28000,0.3789301390094668
neural,30000,0.39086196574839777
neural,32000,0.390209177088299
neural,34000,0.4041320685739679
neural,36000,0.41673756271723567
neural,38000,0.39672744422263484
neural,40000,0.4117422320808112
neural,42000,0.4225613331650312
neural,44000,0.42505716722261483
neural,46000,0.4197375189315622
neural,48000,0.42381553211779466
neural,50000,0.427885347570243
neural,52000,0.43062113677186314
neural,54000,0.4325908677648602
neural,56000,0.42587537448684243
neural,58000,0.4549303999801437
neural,60000,0.43879188853528817
neural,62000,0.43173780671824274
neural,64000,0.43229275700869835
neural,66000,0.42915263655160363
neural,68000,0.431863449596759
neural,70000,0.42884292834437204
neural,72000,0.4307513275191345
neural,74000,0.43225683531207026
neural,76000,0.44528131452700825
neural,78000,0.4330576014399605
neural,80000,0.4496192258323285
neural,82000,0.4455117332913195
neural,84000,0.4412157248726275
neural,86000,0.4468926745952353
neural,88000,0.4493083299027367
neural,90000,0.4550100642069913
neural,92000,0.46436637352337806
neural,94000,0.46703889674927757
neural,96000,0.45876714165761523
neural,98000,0.4563339689005895
neural,100000,0.4661041952685847
neural,102000,0.4643864024288302
neural,104000,0.4641725130126637
neural,106000,0.4700629469997146
neural,108000,0.4684772753027533
neural,110000,0.46999031436810246
neural,112000,0.4712280904931162
neural,114000,0.4648610012483757
neural,116000,0.46077920500537206
neural,118000,0.47145232874016996
neural,120000,0.46906147156707545
neural,122000,0.4690984860494547
neural,124000,0.4680540661414444
neural,126000,0.4707398508158218
neural,128000,0.47232179596237067
neural,130000,0.4720022275196468
neural,132000,0.47252815344791177
neural,134000,0.47125399488729847
neural,136000,0.47221373770148045
neural,138000,0.4726120122116986
neural,140000,0.473896592269036
neural,142000,0.4723165507431162
neural,144000,0.47046163929363294
neural,146000,0.4717057341375499
neural,148000,0.4721061444814897
neural,150000,0.4754224016336488
neural,152000,0.47563566518910483
neural,154000,0.47423108794078817
neural,156000,0.4770733435004926
neural,158000,0.47768057388941
neural,160000,0.4787493360828262
neural,162000,0.47771019367064316
neural,164000,0.4787048213453736
neural,166000,0.4792162142962476
neural,168000,0.4799488550319504
neural,170000,0.4818636557994135
neural,172000,0.48057435641764035
neural,174000,0.47658948478177166
neural,176000,0.4739535550456333
neural,178000,0.4706319322343139
neural,180000,0.4718520150989082
neural,182000,0.47122064110164874
neural,184000,0.47606025017125064
neural,186000,0.4807333428012507
neural,188000,0.47934876477476673
neural,190000,0.4778628219098706
neural,192000,0.4833397614071444
neural,194000,0.48498126525434015
neural,196000,0.4795168896068933
neural,198000,0.47176615770867036
neural,200000,0.4691110700475922
