alg,episode,nc_last
q_both_frozen,1,0.8811223957967002
q_both_frozen,2000,0.14534859029916647
q_both_frozen,4000,0.14804955010524556
q_both_frozen,6000,0.20571357523753983
q_both_frozen,8000,0.11847360306763774
q_both_frozen,10000,0.08357411355453284
q_both_frozen,12000,0.14605367016516735
q_both_frozen,14000,0.08190574962939284
q_both_frozen,16000,0.13187952754787205
q_both_frozen,18000,0.07343661046463637
q_both_frozen,20000,0.12279618427996877
q_both_frozen,22000,0.10116527450629198
q_both_frozen,24000,0.14578012771490323
q_both_frozen,26000,0.10007124378189078
q_both_frozen,28000,0.13401985410249156
q_both_frozen,30000,0.14757989733468244
q_both_frozen,32000,0.31549573730111674
q_both_frozen,34000,0.3469908393674477
q_both_frozen,36000,0.3367070416314444
q_both_frozen,38000,0.36836814664203327
q_both_frozen,40000,0.3593117708390101
q_both_frozen,42000,0.35991754921083685
q_both_frozen,44000,0.405507554740049
q_both_frozen,46000,0.36143825383406614
q_both_frozen,48000,0.3635648809772546
q_both_frozen,50000,0.35838234089562293
q_both_frozen,52000,0.3597853740299429
q_both_frozen,54000,0.24553404972630655
q_both_frozen,56000,0.20845980096857306
q_both_frozen,58000,0.2041211476002717
q_both_frozen,60000,0.20082180975814037
q_both_frozen,62000,0.2277517903247986
q_both_frozen,64000,0.19450531992715786
q_both_frozen,66000,0.19567645286753083
q_both_frozen,68000,0.22358284381484017
q_both_frozen,70000,0.17647327786488703
q_both_frozen,72000,0.191398352419276
q_both_frozen,74000,0.17873219857040712
q_both_frozen,76000,0.2074058366609503
q_both_frozen,78000,0.16974795157270206
q_both_frozen,80000,0.1954852151044432
q_both_frozen,82000,0.21870921133862956
q_both_frozen,84000,0.23246048318049276
q_both_frozen,86000,0.20328994755010446
q_both_frozen,88000,0.19442709829896954
q_both_frozen,90000,0.2512585559184175
q_both_frozen,92000,0.19491723474344058
q_both_frozen,94000,0.1878673438506937
q_both_frozen,96000,0.16765907559041265
q_both_frozen,98000,0.229146934250186
q_both_frozen,100000,0.20695614838521303
q_both_frozen,102000,0.17436470970111748
q_both_frozen,104000,0.18514894944748295
q_both_frozen,106000,0.205023470940302
q_both_frozen,108000,0.16704662299698522
q_both_frozen,110000,0.17448411352653845
q_both_frozen,112000,0.1884882515264498
q_both_frozen,114000,0.20194863252531267
q_both_frozen,116000,0.18196395844551164
q_both_frozen,118000,0.1817163523175243
q_both_frozen,120000,0.17420731899161485
q_both_frozen,122000,0.19253975838838383
q_both_frozen,124000,0.20556792896800133
q_both_frozen,126000,0.18197493249024754
q_both_frozen,128000,0.19432315439754883
q_both_frozen,130000,0.17723855242698097
q_both_frozen,132000,0.2027235551450651
q_both_frozen,134000,0.17600498458996203
q_both_frozen,136000,0.18256046091337952
q_both_frozen,138000,0.18339471665790935
q_both_frozen,140000,0.20395471377987406
q_both_frozen,142000,0.17381584165621514
q_both_frozen,144000,0.18435613293521194
q_both_frozen,146000,0.23504479069486559
q_both_frozen,148000,0.23549044902777008
q_both_frozen,150000,0.2588483208972583
q_both_frozen,152000,0.2563198456392872
q_both_frozen,154000,0.3034068032718389
q_both_frozen,156000,0.27312044960705906
