alg,episode,nc_last
tabular,1,0.9166666666666665
tabular,2000,0.20779135724455436
tabular,4000,0.22601942750581017
tabular,6000,0.25380382185104244
tabular,8000,0.24840551472415404
tabular,10000,0.2676820024709232
tabular,12000,0.08446805224021672
tabular,14000,0.08921747434388899
tabular,16000,0.12749216060530236
tabular,18000,0.20337920933596432
tabular,20000,0.0973095626718242
tabular,22000,0.16010480903284185
tabular,24000,0.13863537363763195
tabular,26000,0.11105919707786235
tabular,28000,0.14610977582674792
tabular,30000,0.10932584192370853
tabular,32000,0.10070238382317664
tabular,34000,0.12618267426845411
tabular,36000,0.1077057816185007
tabular,38000,0.1580677490891853
tabular,40000,0.13983802209555496
tabular,42000,0.07232128134034987
tabular,44000,0.12317912875290876
tabular,46000,0.12464579943498891
tabular,48000,0.15493175286403738
tabular,50000,0.155190875566003
tabular,52000,0.11693397983005613
tabular,54000,0.16156787456865104
tabular,56000,0.07955042671041443
tabular,58000,0.08695252579563903
tabular,60000,0.09505741226975989
tabular,62000,0.14097716423965775
tabular,64000,0.10239571790030202
tabular,66000,0.045346084771193174
tabular,68000,0.07917022513873112
tabular,70000,0.09059302559323179
tabular,72000,0.06061163069782535
tabular,74000,0.09960360277946603
tabular,76000,0.13810856794891424
tabular,78000,0.13816895185766695
tabular,80000,0.12030637216409093
tabular,82000,0.1071929257441673
tabular,84000,0.10593706848217563
tabular,86000,0.029592121480284117
tabular,88000,0.05123766436596047
tabular,90000,0.032545941866612194
tabular,92000,0.0777207539497034
tabular,94000,0.09698415994007087
tabular,96000,0.14140803482027614
tabular,98000,0.12724771753267475
tabular,100000,0.07357236065580741
tabular,102000,0.08799338439912976
tabular,104000,0.1468082332079083
tabular,106000,0.12045274036694087
tabular,108000,0.05384841592308995
tabular,110000,0.15645721282424324
tabular,112000,0.11252649836654838
tabular,114000,0.06541208193219772
tabular,116000,0.12923949307151006
tabular,118000,0.06555539877770528
tabular,120000,0.1144185827908441
tabular,122000,0.1168270451421774
tabular,124000,0.09320222496405417
tabular,126000,0.061343627473625845
tabular,128000,0.06267775796865449
tabular,130000,0.05570534254070661
tabular,132000,0.04516661885438655
tabular,134000,0.08744735127884815
tabular,136000,0.11185129010583955
tabular,138000,0.10167485464513173
tabular,140000,0.13631075380151747
tabular,142000,0.09074384420021445
tabular,144000,0.07639433350910452
tabular,146000,0.026841662934286692
tabular,148000,0.017955394786404677
tabular,150000,0.07002089669890307
tabular,152000,0.08292940527176954
tabular,154000,0.11058075675656426
tabular,156000,0.1019417418741865
tabular,158000,0.0746405668714441
tabular,160000,0.06570854861321976
tabular,162000,0.07458239640384229
tabular,164000,0.060900919967621314
tabular,166000,0.04311435522388635
tabular,168000,0.051146339604320856
tabular,170000,0.08748342579834517
tabular,172000,0.09951403916550056
tabular,174000,0.12868425204886602
tabular,176000,0.05293588481126099
tabular,178000,0.027284803603431773
tabular,180000,0.012333803690050354
tabular,182000,0.05713479208611974
tabular,184000,0.05170186803419452
tabular,186000,0.06086736570296361
tabular,188000,0.02949081474010376
tabular,190000,0.05357433056493971
tabular,192000,0.05701655540072781
tabular,194000,0.0457940161656927
tabular,196000,0.05714259645920397
tabular,198000,0.03817198143995751
tabular,200000,0.04636274688575262
tabular,202000,0.03706409903023855
tabular,204000,0.08242655668574916
tabular,206000,0.10552975022355676
tabular,208000,0.07624627519336921
tabular,210000,0.07544433062246927
tabular,212000,0.02724221920162287
tabular,214000,0.04633792054889699
tabular,216000,0.013401274086762227
tabular,218000,0.028002631914836484
tabular,220000,0.034403506371755765
tabular,222000,0.017900892357252812
tabular,224000,0.03223911454821837
tabular,226000,0.03622728364733602
tabular,228000,0.09807994128335387
tabular,230000,0.08043440704075588
tabular,232000,0.08464960266521182
tabular,234000,0.071885342433811
tabular,236000,0.01713832254725589
tabular,238000,0.03884573462071808
tabular,240000,0.026580547981559732
tabular,242000,0.03281215864375328
tabular,244000,0.02911314271997928
tabular,246000,0.01570240577174531
tabular,248000,0.025194302113252853
tabular,250000,0.06033478647378618
tabular,252000,0.055721327883847316
tabular,254000,0.04244739594271049
tabular,256000,0.05203490002374786
tabular,258000,0.07163681756010218
tabular,260000,0.04429960965809343
tabular,262000,0.06749179262031721
tabular,264000,0.0596722135276688
tabular,266000,0.03647327434089773
tabular,268000,0.034517867817458026
tabular,270000,0.047071194709785685
tabular,272000,0.020123204819091967
tabular,274000,0.02595502125646587
tabular,276000,0.014595470084690004
tabular,278000,0.031025495417665305
tabular,280000,0.019623762686438534
tabular,282000,0.032516535852847916
tabular,284000,0.03639350806110575
tabular,286000,0.01856372157621211
tabular,288000,0.021441033713499646
tabular,290000,0.02393217593432692
tabular,292000,0.030301085223846974
tabular,294000,0.03752215489698488
tabular,296000,0.023616722960938696
tabular,298000,0.041462354688248104
tabular,300000,0.06523254214024171
tabular,302000,0.03812807067178642
tabular,304000,0.052425167926696103
tabular,306000,0.03742375919226337
tabular,308000,0.02881621083032826
tabular,310000,0.03635665156949042
tabular,312000,0.026483582728458105
tabular,314000,0.058817709763513554
tabular,316000,0.06325002014837713
tabular,318000,0.05512547727428285
tabular,320000,0.04609209722016305
tabular,322000,0.05792656387410941
tabular,324000,0.05764728050065451
tabular,326000,0.04585309059505349
tabular,328000,0.040420817926796526
tabular,330000,0.050227564679729886
tabular,332000,0.04689808670175388
tabular,334000,0.05568437532056658
tabular,336000,0.06672074660398097
tabular,338000,0.0625179642813335
tabular,340000,0.0695318170458501
tabular,342000,0.07307758568716444
tabular,344000,0.0843016676389593
tabular,346000,0.07319061234871355
tabular,348000,0.059821902295590035
tabular,350000,0.06976047506172797
tabular,352000,0.07538371821501658
tabular,354000,0.04270457584349313
tabular,356000,0.04426254750543068
tabular,358000,0.04440042452165596
tabular,360000,0.018905535490103625
tabular,362000,0.027147272423831276
tabular,364000,0.015723704896710877
tabular,366000,0.024901980582850924
tabular,368000,0.0450997864905191
tabular,370000,0.0334641857865452
tabular,372000,0.053825255729194
tabular,374000,0.056474102159461886
tabular,376000,0.05219445358134964
tabular,378000,0.027038090008239313
tabular,380000,0.04575929581183655
tabular,382000,0.05347035921242155
tabular,384000,0.062204248146063096
tabular,386000,0.0453049310381142
tabular,388000,0.03329649721934805
tabular,390000,0.043594064321893056
tabular,392000,0.038981062799614524
tabular,394000,0.05393228033119396
tabular,396000,0.031200022464758753
tabular,398000,0.03035328491444772
tabular,400000,0.018138323534552747
neural_qboth_s0,1,0.8811223957967002
neural_qboth_s0,2000,0.14534859029916647
neural_qboth_s0,4000,0.14804955010524556
neural_qboth_s0,6000,0.20571357523753983
neural_qboth_s0,8000,0.11847360306763774
neural_qboth_s0,10000,0.08357411355453284
neural_qboth_s0,12000,0.14605367016516735
neural_qboth_s0,14000,0.08190574962939284
neural_qboth_s0,16000,0.13187952754787205
neural_qboth_s0,18000,0.07343661046463637
neural_qboth_s0,20000,0.12279618427996877
neural_qboth_s0,22000,0.10116527450629198
neural_qboth_s0,24000,0.14578012771490323
neural_qboth_s0,26000,0.10007124378189078
neural_qboth_s0,28000,0.13401985410249156
neural_qboth_s0,30000,0.14757989733468244
neural_qboth_s0,32000,0.31549573730111674
neural_qboth_s0,34000,0.3469908393674477
neural_qboth_s0,36000,0.3367070416314444
neural_qboth_s0,38000,0.36836814664203327
neural_qboth_s0,40000,0.3593117708390101
neural_qboth_s0,42000,0.35991754921083685
neural_qboth_s0,44000,0.405507554740049
neural_qboth_s0,46000,0.36143825383406614
neural_qboth_s0,48000,0.3635648809772546
neural_qboth_s0,50000,0.35838234089562293
neural_qboth_s0,52000,0.3597853740299429
neural_qboth_s0,54000,0.24553404972630655
neural_qboth_s0,56000,0.20845980096857306
neural_qboth_s0,58000,0.2041211476002717
neural_qboth_s0,60000,0.20082180975814037
neural_qboth_s0,62000,0.2277517903247986
neural_qboth_s0,64000,0.19450531992715786
neural_qboth_s0,66000,0.19567645286753083
neural_qboth_s0,68000,0.22358284381484017
neural_qboth_s0,70000,0.17647327786488703
neural_qboth_s0,72000,0.191398352419276
neural_qboth_s0,74000,0.17873219857040712
neural_qboth_s0,76000,0.2074058366609503
neural_qboth_s0,78000,0.16974795157270206
neural_qboth_s0,80000,0.1954852151044432
neural_qboth_s0,82000,0.21870921133862956
neural_qboth_s0,84000,0.23246048318049276
neural_qboth_s0,86000,0.20328994755010446
neural_qboth_s0,88000,0.19442709829896954
neural_qboth_s0,90000,0.2512585559184175
neural_qboth_s0,92000,0.19491723474344058
neural_qboth_s0,94000,0.1878673438506937
neural_qboth_s0,96000,0.16765907559041265
neural_qboth_s0,98000,0.229146934250186
neural_qboth_s0,100000,0.20695614838521303
neural_qboth_s0,102000,0.17436470970111748
neural_qboth_s0,104000,0.18514894944748295
neural_qboth_s0,106000,0.205023470940302
neural_qboth_s0,108000,0.16704662299698522
neural_qboth_s0,110000,0.17448411352653845
neural_qboth_s0,112000,0.1884882515264498
neural_qboth_s0,114000,0.20194863252531267
neural_qboth_s0,116000,0.18196395844551164
neural_qboth_s0,118000,0.1817163523175243
neural_qboth_s0,120000,0.17420731899161485
neural_qboth_s0,122000,0.17857461151480228
neural_qboth_s0,124000,0.20637168690634117
neural_qboth_s0,126000,0.20132903633086408
neural_qboth_s0,128000,0.16725345380460943
neural_qboth_s0,130000,0.18549692648700133
neural_qboth_s0,132000,0.20098256441103243
neural_qboth_s0,134000,0.18806477738702174
neural_qboth_s0,136000,0.18586018625670933
neural_qboth_s0,138000,0.1839277819101066
neural_qboth_s0,140000,0.17962344096707822
neural_qboth_s0,142000,0.17699868430185434
neural_qboth_s0,144000,0.1958334949350864
neural_qboth_s0,146000,0.16972480663747525
neural_qboth_s0,148000,0.16846179407406117
neural_qboth_s0,150000,0.21933873935258671
neural_qboth_s0,152000,0.17976647006124563
neural_qboth_s0,154000,0.1743279052076889
neural_qboth_s0,156000,0.17200374528325596
neural_qboth_s0,158000,0.16896306394830654
neural_qboth_s0,160000,0.16987784793526178
neural_qboth_s0,162000,0.19235910131868206
neural_qboth_s0,164000,0.1976382872793053
neural_qboth_s0,166000,0.19700723397292302
neural_qboth_s0,168000,0.20377444115535828
neural_qboth_s0,170000,0.17580499223643858
neural_qboth_s0,172000,0.1725978122900239
neural_qboth_s0,174000,0.17239349287217762
neural_qboth_s0,176000,0.1731185236189757
neural_qboth_s0,178000,0.1805000607184878
neural_qboth_s0,180000,0.1988024933684997
neural_qboth_s0,182000,0.198661074115993
neural_qboth_s0,184000,0.18104580496664083
neural_qboth_s0,186000,0.17161260307156612
neural_qboth_s0,188000,0.16762462244237436
neural_qboth_s0,190000,0.1838017694967112
neural_qboth_s0,192000,0.17297060628061917
neural_qboth_s0,194000,0.17016942468673188
neural_qboth_s0,196000,0.17290176019783315
neural_qboth_s0,198000,0.062208280103787233
neural_qboth_s0,200000,0.16208365659096363
neural_qboth_s0,202000,0.14921034396047786
neural_qboth_s0,204000,0.08190981983070417
neural_qboth_s0,206000,0.177162983876989
neural_qboth_s0,208000,0.17696196367714248
neural_qboth_s0,210000,0.1694523379547197
neural_qboth_s0,212000,0.16931980178245556
neural_qboth_s0,214000,0.17804090222770386
neural_qboth_s0,216000,0.19406467552610226
neural_qboth_s0,218000,0.1922806943331757
neural_qboth_s0,220000,0.19007173980362488
neural_qboth_s0,222000,0.180504498218561
neural_qboth_s0,224000,0.19364955156130578
neural_qboth_s0,226000,0.21119802473848565
neural_qboth_s0,228000,0.21088943318903886
neural_qboth_s0,230000,0.19993785619165141
neural_qboth_s0,232000,0.20383592282642019
neural_qboth_s0,234000,0.17790166245999858
neural_qboth_s0,236000,0.1831270877369902
neural_qboth_s0,238000,0.18665647140748015
neural_qboth_s0,240000,0.19403558299537355
neural_qboth_s0,242000,0.17297736895863464
neural_qboth_s0,244000,0.19951136404099912
neural_qboth_s0,246000,0.19787219502174974
neural_qboth_s0,248000,0.21988259789814074
neural_qboth_s0,250000,0.2364875206898572
neural_qboth_s0,252000,0.23843740432521018
neural_qboth_s0,254000,0.24196766227579883
neural_qboth_s0,256000,0.244716723605616
neural_qboth_s0,258000,0.24710251066714065
neural_qboth_s0,260000,0.2456924296466883
neural_qboth_s0,262000,0.2509077484002084
neural_qboth_s0,264000,0.24650562135857856
neural_qboth_s0,266000,0.25522326753393454
neural_qboth_s0,268000,0.2519416764329494
neural_qboth_s0,270000,0.24758790214318296
neural_qboth_s0,272000,0.24423529038087544
neural_qboth_s0,274000,0.2437601521004396
neural_qboth_s0,276000,0.2325398463455976
neural_qboth_s0,278000,0.22719710771311646
neural_qboth_s0,280000,0.22935603232399504
neural_qboth_s0,282000,0.2369339803483109
neural_qboth_s0,284000,0.23109637681359935
neural_qboth_s0,286000,0.2345850582942713
neural_qboth_s0,288000,0.22778041188624282
neural_qboth_s0,290000,0.23016783040322322
neural_qboth_s0,292000,0.23861530264095335
neural_qboth_s0,294000,0.23520898732871276
neural_qboth_s0,296000,0.23100521223542003
neural_qboth_s0,298000,0.22413941576165497
neural_qboth_s0,300000,0.21380781644852317
neural_qboth_s0,302000,0.20837360150944328
neural_qboth_s0,304000,0.2128184719057162
neural_qboth_s0,306000,0.2262010423127036
neural_qboth_s0,308000,0.2301978199011008
neural_qboth_s0,310000,0.24021283932942897
neural_qboth_s0,312000,0.23666305948193134
neural_qboth_s0,314000,0.2294353235908107
neural_qboth_s0,316000,0.244736432962299
neural_qboth_s0,318000,0.2508167748539106
neural_qboth_s0,320000,0.24920689856081643
neural_qboth_s0,322000,0.24923394895886122
neural_qboth_s0,324000,0.2503901232641942
neural_qboth_s0,326000,0.2455588015840585
neural_qboth_s0,328000,0.25249072070390266
neural_qboth_s0,330000,0.2451359153839085
neural_qboth_s0,332000,0.24396296235869705
neural_qboth_s0,334000,0.2419419883747129
neural_qboth_s0,336000,0.23828396817835748
neural_qboth_s0,338000,0.23929204801800452
neural_qboth_s0,340000,0.22867331369090152
neural_qboth_s0,342000,0.2259950226885445
neural_qboth_s0,344000,0.23112905720799615
neural_qboth_s0,346000,0.2212605505101463
neural_qboth_s0,348000,0.20931899424603348
neural_qboth_s0,350000,0.21240416890622285
neural_qboth_s0,352000,0.2260136770204088
neural_qboth_s0,354000,0.2324403928711138
neural_qboth_s0,356000,0.22675969801640805
neural_qboth_s0,358000,0.22772947615655886
neural_qboth_s0,360000,0.23069909805139088
neural_qboth_s0,362000,0.23734060316117844
neural_qboth_s0,364000,0.2488868891586309
neural_qboth_s0,366000,0.2405290886101232
neural_qboth_s0,368000,0.2392636824923143
neural_qboth_s0,370000,0.24639026771827768
neural_qboth_s0,372000,0.2491967306198241
neural_qboth_s0,374000,0.24801943227357454
neural_qboth_s0,376000,0.25729052400498054
neural_qboth_s0,378000,0.26776319180848085
neural_qboth_s0,380000,0.27711213909549276
neural_qboth_s0,382000,0.27838682416996424
neural_qboth_s0,384000,0.27528160382083944
neural_qboth_s0,386000,0.27745776835836233
neural_qboth_s0,388000,0.28067402013670895
neural_qboth_s0,390000,0.2837275974076379
neural_qboth_s0,392000,0.279507166384534
neural_qboth_s0,394000,0.2797492070944877
neural_qboth_s0,396000,0.277500911397232
neural_qboth_s0,398000,0.27760287131807926
neural_qboth_s0,400000,0.2818296843178539
neural_qboth_s1,1,0.8951838491871392
neural_qboth_s1,2000,0.30529620282488373
neural_qboth_s1,4000,0.18275832400867756
neural_qboth_s1,6000,0.0947533804066178
neural_qboth_s1,8000,0.28003755596869806
neural_qboth_s1,10000,0.23001427292928697
neural_qboth_s1,12000,0.24594201447755318
neural_qboth_s1,14000,0.15871504832101324
