alg,iter,nc_last
adaptive,1,0.8723100505961703
adaptive,300,0.17004874725630378
adaptive,600,0.20288397862687713
adaptive,900,0.20951687127664545
adaptive,1200,0.18048573542298119
adaptive,1500,0.1660883639068355
adaptive,1800,0.08366494892644694
adaptive,2100,0.07472274138590326
adaptive,2400,0.05432254264533781
adaptive,2700,0.03126259443951926
adaptive,3000,0.03446800101640457
adaptive,3300,0.03154728164475845
adaptive,3600,0.02427867938800557
adaptive,3900,0.022060087103044163
adaptive,4200,0.03490313682301252
adaptive,4500,0.040061796202641164
adaptive,4800,0.04058712966044148
adaptive,5100,0.039520409792374644
adaptive,5400,0.03872788794816667
adaptive,5700,0.03756820555507931
adaptive,6000,0.0308028943434146
adaptive,6300,0.022829185457642037
adaptive,6600,0.02142075256390291
adaptive,6900,0.018753742370743925
adaptive,7200,0.016542311260928866
adaptive,7500,0.012700167888234914
adaptive,7800,0.009031810491956116
adaptive,8100,0.008479372676755997
adaptive,8400,0.007845892373886748
adaptive,8700,0.0072472753251250355
adaptive,9000,0.005467346376184179
adaptive,9300,0.006348530866657737
adaptive,9600,0.007599149003084421
adaptive,9900,0.00937709896346367
adaptive,10200,0.01030000460494912
adaptive,10500,0.009273396569574405
adaptive,10800,0.009591552615950738
adaptive,11100,0.008896806903911009
adaptive,11400,0.007136668991604284
adaptive,11700,0.006335451418726518
adaptive,12000,0.004252980986533844
adaptive,12300,0.00423753019766876
adaptive,12600,0.0034641838372310996
adaptive,12900,0.0022220608789386975
adaptive,13200,0.001904712240584805
adaptive,13500,0.0018936925360544254
adaptive,13800,0.0015596441911236714
adaptive,14100,0.0011023666045942293
adaptive,14400,0.0018729474593693896
adaptive,14700,0.0023399391491759625
adaptive,15000,0.0024465236628624376
adaptive,15300,0.0024224344689150468
adaptive,15600,0.0022858646482246114
adaptive,15900,0.0022802795082154936
adaptive,16200,0.001874879954849168
adaptive,16500,0.001210877501743951
adaptive,16800,0.0010156079582350208
adaptive,17100,0.0009328145478322281
adaptive,17400,0.0007021777737808155
adaptive,17700,0.0004110987092940943
adaptive,18000,0.0004628412472230947
adaptive,18300,0.00042473528102532354
adaptive,18600,0.00031936618494582403
adaptive,18900,0.00034970501326397896
adaptive,19200,0.0005466333287029723
adaptive,19500,0.0006133340483463756
adaptive,19800,0.0005729756195542723
adaptive,20100,0.0005644768848294124
adaptive,20400,0.00041134930398106784
adaptive,20700,0.0002449676105091836
adaptive,21000,0.0002484311841799147
adaptive,21300,0.00020919190484472439
adaptive,21600,0.00014087679543467457
adaptive,21900,0.00011027742506780625
adaptive,22200,0.00011277069507367732
adaptive,22500,7.339543079792898e-05
adaptive,22800,0.00011524446150143475
adaptive,23100,0.0001469519565544808
adaptive,23400,0.00014822636626063423
adaptive,23700,0.0001357665744990133
adaptive,24000,0.00012269779015372517
adaptive,24300,7.620187547968671e-05
adaptive,24600,6.176468689048087e-05
adaptive,24900,5.5447087785764904e-05
adaptive,25200,2.5709942235691008e-05
adaptive,25500,2.819135649451132e-05
adaptive,25800,2.538454583217442e-05
adaptive,26100,2.0646843061356e-05
adaptive,26400,3.26737212243966e-05
adaptive,26700,3.618134463534428e-05
adaptive,27000,3.4490376930179645e-05
adaptive,27300,2.7920951584159415e-05
adaptive,27600,1.4534503081253813e-05
adaptive,27900,1.3972912731363696e-05
adaptive,28200,8.720494380443089e-06
adaptive,28500,7.056973570424008e-06
adaptive,28800,5.807769904692117e-06
adaptive,29100,6.7370778242259455e-06
adaptive,29400,9.343128764438546e-06
adaptive,29700,8.621627190258385e-06
adaptive,30000,7.0276991110951315e-06
adaptive,30300,3.745401672833326e-06
adaptive,30600,2.7379361650092804e-06
adaptive,30900,1.738050960736759e-06
adaptive,31200,1.2537190171302282e-06
adaptive,31500,2.0073206083437434e-06
adaptive,31800,2.1053458331699026e-06
adaptive,32100,1.950957653540364e-06
adaptive,32400,9.805370955739967e-07
adaptive,32700,5.444337820570411e-07
adaptive,33000,4.002497865362997e-07
adaptive,33300,4.640208685624536e-07
adaptive,33600,5.408859569955293e-07
adaptive,33900,3.0497427350173467e-07
adaptive,34200,1.4026124295352105e-07
adaptive,34500,9.074220619353923e-08
adaptive,34800,1.73194110053565e-07
adaptive,35100,8.834342218877467e-08
adaptive,35400,4.658315483352382e-08
adaptive,35700,7.483037114952573e-08
adaptive,36000,4.0365941839093367e-08
adaptive,36300,2.4121340480576237e-08
adaptive,36600,2.405710339270506e-08
adaptive,36900,1.578501634957874e-08
adaptive,37200,1.9108671311940384e-08
adaptive,37500,2.3397215276332872e-08
adaptive,37800,8.686946634250958e-09
adaptive,38100,2.1867094052163694e-08
adaptive,38400,1.1054166082491435e-08
adaptive,38700,9.39560987345267e-09
adaptive,39000,1.926632814397422e-08
adaptive,39300,1.2350001188377036e-08
adaptive,39600,6.791887885437831e-09
adaptive,39900,1.2577844876737743e-08
adaptive,40200,1.6178554468337936e-08
adaptive,40500,7.3766334707237036e-09
adaptive,40800,1.097421839513224e-08
adaptive,41100,1.781815098245154e-08
adaptive,41400,1.0240015030360539e-08
adaptive,41700,6.5937623694445335e-09
adaptive,42000,9.813248297296795e-09
adaptive,42300,1.4995423736063884e-08
adaptive,42600,5.600669539251868e-09
adaptive,42900,8.066717821497704e-09
adaptive,43200,1.4510031537406931e-08
adaptive,43500,1.498782384312669e-08
adaptive,43800,7.007843139117398e-09
adaptive,44100,1.0270721884086953e-08
adaptive,44400,1.7003826541239775e-08
adaptive,44700,1.258470666565259e-08
adaptive,45000,7.1346401564476025e-09
adaptive,45300,1.074766128872362e-08
adaptive,45600,1.6913031031240422e-08
adaptive,45900,8.498567904968723e-09
adaptive,46200,6.255995110837631e-09
adaptive,46500,9.606886841595497e-09
adaptive,46800,1.4758713695606218e-08
adaptive,47100,5.352744469888648e-09
adaptive,47400,7.53547108045538e-09
adaptive,47700,1.360231915992216e-08
adaptive,48000,1.5168600320247805e-08
adaptive,48300,6.779444700066861e-09
adaptive,48600,9.844251969148843e-09
adaptive,48900,1.6538300229296254e-08
adaptive,49200,1.3539339760448854e-08
adaptive,49500,7.198857399082215e-09
adaptive,49800,1.0751224910343637e-08
adaptive,50100,1.722750719856947e-08
adaptive,50400,1.0018439466907836e-08
adaptive,50700,6.6532725162549156e-09
adaptive,51000,1.0161674252051611e-08
adaptive,51300,1.5450688867213458e-08
adaptive,51600,4.619328336508133e-09
adaptive,51900,6.460897372662089e-09
adaptive,52200,1.2067175175767275e-08
adaptive,52500,1.529463400373743e-08
adaptive,52800,6.410372538345754e-09
adaptive,53100,9.180938842501263e-09
adaptive,53400,1.5808633485603352e-08
adaptive,53700,1.431224980197321e-08
adaptive,54000,7.1621984454317555e-09
adaptive,54300,1.0588325827232126e-08
adaptive,54600,1.7243994648863392e-08
adaptive,54900,1.146561978693228e-08
adaptive,55200,6.971208305062149e-09
adaptive,55500,1.055573140007482e-08
adaptive,55800,1.6376115657967816e-08
adaptive,56100,6.637946914356263e-09
adaptive,56400,5.695329763355517e-09
adaptive,56700,1.0208883571838356e-08
adaptive,57000,1.5140814435543604e-08
adaptive,57300,5.889955301263683e-09
adaptive,57600,8.345804408671498e-09
adaptive,57900,1.4725505231849567e-08
adaptive,58200,1.4890097432829208e-08
adaptive,58500,7.003335689148571e-09
adaptive,58800,1.0251105242442549e-08
adaptive,59100,1.6974636002364818e-08
adaptive,59400,1.2569856211452901e-08
adaptive,59700,7.131924495418218e-09
adaptive,60000,1.0739717615226851e-08
adaptive_aggr,1,0.8723100505961703
adaptive_aggr,300,0.1345941764671243
adaptive_aggr,600,0.2487943355185857
adaptive_aggr,900,0.21443649040094082
adaptive_aggr,1200,0.11497983736402617
adaptive_aggr,1500,0.056700836804568805
adaptive_aggr,1800,0.04632494011602442
adaptive_aggr,2100,0.02589532796198518
adaptive_aggr,2400,0.0478799390411731
adaptive_aggr,2700,0.050966256074385374
adaptive_aggr,3000,0.04957488013665812
adaptive_aggr,3300,0.04455648292847911
adaptive_aggr,3600,0.025548190805375404
adaptive_aggr,3900,0.022899254661132573
adaptive_aggr,4200,0.01991229388189114
adaptive_aggr,4500,0.010861860246460131
adaptive_aggr,4800,0.010246273815373796
adaptive_aggr,5100,0.008642737427025343
adaptive_aggr,5400,0.005991733737292615
adaptive_aggr,5700,0.009120913044378315
adaptive_aggr,6000,0.012301436723532455
adaptive_aggr,6300,0.012890252696916099
adaptive_aggr,6600,0.011507675660107103
adaptive_aggr,6900,0.012267308231681484
adaptive_aggr,7200,0.010828364309093563
adaptive_aggr,7500,0.007699861604088892
adaptive_aggr,7800,0.005396206221063987
adaptive_aggr,8100,0.00519427846937584
adaptive_aggr,8400,0.004126419555140454
adaptive_aggr,8700,0.00262207642955814
adaptive_aggr,9000,0.0024329405989454433
adaptive_aggr,9300,0.0023587144762354517
adaptive_aggr,9600,0.0019211077113000519
adaptive_aggr,9900,0.0014052244017155324
adaptive_aggr,10200,0.001822749124581663
