alg,iter,nc_last
tau0.05_eta1.0_K144,1,3.65899865882687
tau0.05_eta1.0_K144,144,0.5769585929815683
tau0.05_eta1.0_K144,288,0.2339637639196954
tau0.05_eta1.0_K144,432,0.16327885455536062
tau0.05_eta1.0_K144,576,0.15839730044016884
tau0.05_eta1.0_K144,720,0.17047424533152367
tau0.05_eta1.0_K144,864,0.13690552706780304
tau0.05_eta1.0_K144,1008,0.23230599575682448
tau0.05_eta1.0_K144,1152,0.3523945692178633
tau0.05_eta1.0_K144,1296,0.35267022055656294
tau0.05_eta1.0_K144,1440,0.3200030294677796
tau0.05_eta1.0_K144,1584,0.22803488751573206
tau0.05_eta1.0_K144,1728,0.15772473399115122
tau0.05_eta1.0_K144,1872,0.1274324595585192
tau0.05_eta1.0_K144,2016,0.15222146804637554
tau0.05_eta1.0_K144,2160,0.18806117346561477
tau0.05_eta1.0_K144,2304,0.1752610192458889
tau0.05_eta1.0_K144,2448,0.13064925968166305
tau0.05_eta1.0_K144,2592,0.0847650839798483
tau0.05_eta1.0_K144,2736,0.0816943149441226
tau0.05_eta1.0_K144,2880,0.07662884808447804
tau0.05_eta1.0_K144,3024,0.06729883320613343
tau0.05_eta1.0_K144,3168,0.0635443845820339
tau0.05_eta1.0_K144,3312,0.06090295350304696
tau0.05_eta1.0_K144,3456,0.0562842041322809
tau0.05_eta1.0_K144,3600,0.06803946243287479
tau0.05_eta1.0_K144,3744,0.09740625261262559
tau0.05_eta1.0_K144,3888,0.12570719961157423
tau0.05_eta1.0_K144,4032,0.15008691722818213
tau0.05_eta1.0_K144,4176,0.1687384043494693
tau0.05_eta1.0_K144,4320,0.1782178711279584
tau0.05_eta1.0_K144,4464,0.1585332681018238
tau0.05_eta1.0_K144,4608,0.08779911699319069
tau0.05_eta1.0_K144,4752,0.027514188365569722
tau0.05_eta1.0_K144,4896,0.02699515694893899
tau0.05_eta1.0_K144,5040,0.024824501993738715
tau0.05_eta1.0_K144,5184,0.021889582999011878
tau0.05_eta1.0_K144,5328,0.023395221753290826
tau0.05_eta1.0_K144,5472,0.02812655828269242
tau0.05_eta1.0_K144,5616,0.033336576495573436
tau0.05_eta1.0_K144,5760,0.03809086274803471
tau0.05_eta1.0_K144,5904,0.04270446579026823
tau0.05_eta1.0_K144,6048,0.04595223867203617
tau0.05_eta1.0_K144,6192,0.048780170631591104
tau0.05_eta1.0_K144,6336,0.04827909746434362
tau0.05_eta1.0_K144,6480,0.044106434797884106
tau0.05_eta1.0_K144,6624,0.038122122205517
tau0.05_eta1.0_K144,6768,0.03192304347773964
tau0.05_eta1.0_K144,6912,0.026836570750899152
tau0.05_eta1.0_K144,7056,0.02279067228434084
tau0.05_eta1.0_K144,7200,0.02291715894212558
tau0.05_eta1.0_K144,7344,0.024567282876700028
tau0.05_eta1.0_K144,7488,0.026296936781739458
tau0.05_eta1.0_K144,7632,0.028056727825702343
tau0.05_eta1.0_K144,7776,0.0296130679052585
tau0.05_eta1.0_K144,7920,0.03095066202275329
tau0.05_eta1.0_K144,8064,0.032272469074817164
tau0.05_eta1.0_K144,8208,0.03361912740642803
tau0.05_eta1.0_K144,8352,0.0350847403230323
tau0.05_eta1.0_K144,8496,0.03060493201760474
tau0.05_eta1.0_K144,8640,0.016942107761140968
tau0.05_eta1.0_K144,8784,0.024109581068925565
tau0.05_eta1.0_K144,8928,0.031751819670583256
tau0.05_eta1.0_K144,9072,0.02668518422280053
tau0.05_eta1.0_K144,9216,0.019939261948646328
tau0.05_eta1.0_K144,9360,0.020559057255965796
tau0.05_eta1.0_K144,9504,0.024893027219221694
tau0.05_eta1.0_K144,9648,0.028961011258203717
tau0.05_eta1.0_K144,9792,0.032499078311811314
tau0.05_eta1.0_K144,9936,0.035200517780040574
tau0.05_eta1.0_K144,10080,0.03679494046829876
tau0.05_eta1.0_K144,10224,0.037422607904286934
tau0.05_eta1.0_K144,10368,0.0388086536038227
tau0.05_eta1.0_K144,10512,0.05384228169803197
tau0.05_eta1.0_K144,10656,0.08339815714634558
tau0.05_eta1.0_K144,10800,0.1435721127928491
tau0.05_eta1.0_K144,10944,0.2511123533579705
tau0.05_eta1.0_K144,11088,0.44936482338059475
tau0.05_eta1.0_K144,11232,0.6347684329014883
tau0.05_eta1.0_K144,11376,0.8094508352934555
tau0.05_eta1.0_K144,11520,0.867146650772352
tau0.05_eta1.0_K144,11664,0.8526277408565331
tau0.05_eta1.0_K144,11808,0.3185872629487383
tau0.05_eta1.0_K144,11952,0.12221225358371032
tau0.05_eta1.0_K144,12096,0.09609409500787745
tau0.05_eta1.0_K144,12240,0.10763630013790167
tau0.05_eta1.0_K144,12384,0.12639432113438107
