alg,iter,nc_last,nc_avg
cfrplus,1,4.102222222222222,4.102222222222222
cfrplus,25,0.3326229913993367,0.23144979522637518
cfrplus,50,0.22552296042397524,0.08473912022442825
cfrplus,75,0.13407076333495976,0.0496416951544089
cfrplus,100,0.09639681691234508,0.030165374253143237
cfrplus,125,0.17309373042440493,0.025713052916239
cfrplus,150,0.08845806648293901,0.019628871496769743
cfrplus,175,0.05674940603139723,0.016328827056754064
cfrplus,200,0.06322757012448713,0.015420902289908486
cfrplus,225,0.04944653704976443,0.013513772738629914
cfrplus,250,0.04286517616903772,0.012638407512448921
cfrplus,275,0.04529119131693797,0.012127284241393713
cfrplus,300,0.058077972874598954,0.008622524824320424
cfrplus,325,0.043624282862696054,0.008155399824808049
cfrplus,350,0.04480629776008335,0.007577429762261459
cfrplus,375,0.030731055526848974,0.006983333514082243
cfrplus,400,0.0397311544898572,0.006649649933507404
cfrplus,425,0.027986748575747025,0.00650937628138816
cfrplus,450,0.028884141242801642,0.006157507541658044
cfrplus,475,0.024406264766407726,0.006055428128293433
cfrplus,500,0.028946751855896652,0.005909152697246539
cfrplus,525,0.025659435184177085,0.005615337752430727
cfrplus,550,0.020346853482411956,0.00564433923961917
cfrplus,575,0.03534125814524877,0.005338937357849932
cfrplus,600,0.015824881679424765,0.00513412197121349
cfrplus,625,0.020828693823207234,0.00516085569540925
cfrplus,650,0.06402817438830943,0.005086166746477203
cfrplus,675,0.019577108924408698,0.004943989508707475
cfrplus,700,0.03470619872186881,0.004876001047674272
cfrplus,725,0.016915105147715978,0.00478453326775527
cfrplus,750,0.013594674237203452,0.00478095841447633
cfrplus,775,0.015397101846439845,0.004675275311892352
cfrplus,800,0.011908735915888147,0.004598233895231299
cfrplus,825,0.0339277688646315,0.004513701573909332
cfrplus,850,0.021068656127739976,0.004405360722857035
cfrplus,875,0.014523345152359105,0.004342061140892417
cfrplus,900,0.03076849234209421,0.004334511377987377
cfrplus,925,0.01225090943031211,0.004282257894591315
cfrplus,950,0.010073105809667637,0.004247433816860477
cfrplus,975,0.02924497764235723,0.004248728431243465
cfrplus,1000,0.011898804499935745,0.004187215292121058
cfrplus,1025,0.007324060857750989,0.00416711592203349
cfrplus,1050,0.013637996359554677,0.004074464173616746
cfrplus,1075,0.014379117997446372,0.004035044503170285
cfrplus,1100,0.009770877118760818,0.004004875894222229
cfrplus,1125,0.01895919130832678,0.003925275742710968
cfrplus,1150,0.013098688139502698,0.0039441707912163115
cfrplus,1175,0.01152686259639879,0.0038722861737555264
cfrplus,1200,0.012571185910254301,0.0038579154985605296
cfrplus,1225,0.014370055270531784,0.003897257056826378
cfrplus,1250,0.013256400761843284,0.003800618901652217
cfrplus,1275,0.014781821047867919,0.0037967725788743134
cfrplus,1300,0.013663418760772622,0.0037713474381052964
cfrplus,1325,0.013113122173137287,0.0037293118289051658
cfrplus,1350,0.013778684941476868,0.0036941688870845008
cfrplus,1375,0.015975197925412438,0.003655310115899313
cfrplus,1400,0.012246900008012138,0.0035979775382423834
cfrplus,1425,0.007099587541690114,0.0036128500175603012
cfrplus,1450,0.01095483220901576,0.003594028118301243
cfrplus,1475,0.01344665735193347,0.0035527886045530893
cfrplus,1500,0.009548976645614216,0.003555848001880399
cfrplus,1525,0.009528300379075247,0.003517189602919843
cfrplus,1550,0.011534806113951843,0.0034788134379065278
cfrplus,1575,0.015810307317111305,0.0034577102042170904
cfrplus,1600,0.013976114360973721,0.003419288329298706
cfrplus,1625,0.008762002644406186,0.003400814366543478
cfrplus,1650,0.01636746293249096,0.0033928290470348205
cfrplus,1675,0.009838116023412946,0.0033510025417568118
cfrplus,1700,0.010821616898135045,0.0033697432469147193
cfrplus,1725,0.011832171544055428,0.0033363508610172316
cfrplus,1750,0.008256146115801694,0.0033272823514210043
cfrplus,1775,0.012286958550856583,0.0033048547781163173
cfrplus,1800,0.008530702118015432,0.0032710670926670293
cfrplus,1825,0.007856419972344264,0.0003570319929128152
cfrplus,1850,0.008634240294522713,0.0003001893899232666
cfrplus,1875,0.008164839348528075,0.000312749630164616
cfrplus,1900,0.009006501686600124,0.0003207938195536608
cfrplus,1925,0.01194119284796745,0.0002917270023854307
cfrplus,1950,0.012998977975980291,0.00031095022260757554
cfrplus,1975,0.006740063860445317,0.000303032985785337
cfrplus,2000,0.008827865250278955,0.0002770935458932533
cfrplus,2025,0.00806803551447352,0.00028723184576816274
cfrplus,2050,0.008264289727079321,0.00026290171311993404
cfrplus,2075,0.006943989991087612,0.00025496251809928316
cfrplus,2100,0.008887809385680165,0.00025025447345009
cfrplus,2125,0.00727430173947427,0.0002515811569215043
cfrplus,2150,0.006713246843235335,0.00023652864805144558
cfrplus,2175,0.0083298144183655,0.0002498483244133265
cfrplus,2200,0.011187629278449684,0.00023733291354353925
cfrplus,2225,0.006312742786341252,0.00023430389054429623
cfrplus,2250,0.01049573853937523,0.00022618318563215334
cfrplus,2275,0.006648570704021986,0.00021673591411357218
cfrplus,2300,0.009879393858890612,0.0002208409412317175
cfrplus,2325,0.0065394105709281475,0.00019663385660818877
cfrplus,2350,0.007253701622453493,0.00021441220558908458
cfrplus,2375,0.007530059225794666,0.00021012072926171466
cfrplus,2400,0.008562568995585051,0.0001912587343121247
cfrplus,2425,0.007882858803630474,0.00021145213028984922
cfrplus,2450,0.005014938691496135,0.00019260118455444175
cfrplus,2475,0.006640540999144129,0.0001856024870744294
cfrplus,2500,0.005131290318204501,0.00019629739241062982
cfrplus,2525,0.00979205833590116,0.00017265644333523678
cfrplus,2550,0.011104493249728647,0.00017173120825833554
cfrplus,2575,0.007566379996874248,0.00017819965902453327
cfrplus,2600,0.008000546147957144,0.00016631211381945565
cfrplus,2625,0.004686494281091358,0.00016750927792534565
cfrplus,2650,0.007300543932555706,0.00017204021027038274
cfrplus,2675,0.009617984482683056,0.0001629433982487799
cfrplus,2700,0.007710118971297142,0.00016984276277699772
cfrplus,2725,0.005034840654299266,0.00016941564586657465
cfrplus,2750,0.009418987747960253,0.00015121368504733557
cfrplus,2775,0.0053647621956597336,0.00016351278943640968
cfrplus,2800,0.01004916239940741,0.00015206125902564316
cfrplus,2825,0.007727490398247494,0.00015476304262476703
cfrplus,2850,0.006918369856726017,0.0001533553675775734
cfrplus,2875,0.008658831599862943,0.00013928246353783758
cfrplus,2900,0.006393311905995222,0.00014809755897821075
cfrplus,2925,0.009112932618994596,0.0001477728506980025
cfrplus,2950,0.008284729234202273,0.00013408604300634008
cfrplus,2975,0.007093960015327291,0.00014560209767704169
cfrplus,3000,0.007689150040707707,0.0001370101862863543
acfr_raw,1,4.69163928043962,
acfr_raw,25,3.7315144342296263,
acfr_raw,50,3.0501879940295664,
acfr_raw,75,2.5392933062513476,
acfr_raw,100,2.119034930923362,
acfr_raw,125,1.856495989232034,
acfr_raw,150,1.5841069050142544,
acfr_raw,175,1.409543046906114,
acfr_raw,200,1.3526739164157529,
acfr_raw,225,1.1822502677841162,
acfr_raw,250,1.1379972067542221,
acfr_raw,275,1.124142346645771,
acfr_raw,300,1.0667319446352388,
acfr_raw,325,1.04524513056272,
acfr_raw,350,1.0348402288881589,
acfr_raw,375,1.026442849858083,
acfr_raw,400,1.0342895027503287,
acfr_raw,425,1.0323046824645634,
acfr_raw,450,1.0281396242615177,
acfr_raw,475,1.0266032379289975,
acfr_raw,500,1.0362371264574297,
acfr_raw,525,1.0311160318709165,
acfr_raw,550,1.025412365265196,
acfr_raw,575,1.0217294597871178,
acfr_raw,600,1.021020911247855,
acfr_raw,625,1.01887849871691,
acfr_raw,650,1.0166492285154045,
acfr_raw,675,1.0130948104265873,
acfr_raw,700,1.0108189264771845,
acfr_raw,725,1.0097122042084201,
acfr_raw,750,1.0099877369954076,
acfr_raw,775,0.9992477250233911,
acfr_raw,800,0.990888654719041,
acfr_raw,825,0.9866337280578334,
acfr_raw,850,0.9847080545437248,
acfr_raw,875,0.9839202451500108,
acfr_raw,900,0.9731655303359179,
acfr_raw,925,0.9656030123341011,
acfr_raw,950,0.9615147613448392,
acfr_raw,975,0.9585034635520471,
acfr_raw,1000,0.9571237781193129,
acfr_raw,1025,0.956627747332985,
acfr_raw,1050,0.9667221071533885,
acfr_raw,1075,0.9688201848721321,
acfr_raw,1100,0.9677113382316151,
acfr_raw,1125,0.9654250623496565,
acfr_raw,1150,0.9642970588161462,
acfr_raw,1175,0.9639298701966016,
acfr_raw,1200,0.9638394473837848,
acfr_raw,1225,0.9719889843912783,
acfr_raw,1250,0.988373419134759,
acfr_raw,1275,0.9879226403000139,
acfr_raw,1300,0.9856259339827085,
acfr_raw,1325,0.984258454509015,
acfr_raw,1350,0.9836341127655093,
acfr_raw,1375,0.9833647292872079,
acfr_raw,1400,0.9832432308283023,
acfr_raw,1425,1.0009014696739933,
acfr_raw,1450,1.0224877109136166,
acfr_raw,1475,1.027405921251387,
acfr_raw,1500,1.02687859524313,
acfr_raw,1525,1.0252386494037813,
acfr_raw,1550,1.0241006255361826,
acfr_raw,1575,1.0235018107572638,
acfr_raw,1600,1.0232252673896016,
acfr_raw,1625,1.0231077487590616,
acfr_raw,1650,1.074146065404433,
acfr_raw,1675,1.0825400106969791,
acfr_raw,1700,1.0807215306259268,
acfr_raw,1725,1.0773090131033265,
acfr_raw,1750,1.0750864472632888,
acfr_raw,1775,1.073976812872406,
acfr_raw,1800,1.073498620655512,
acfr_raw,1825,1.0733141441735972,
acfr_raw,1850,1.073249903580844,
acfr_raw,1875,1.111986395108503,
acfr_raw,1900,1.1114563810895435,
acfr_raw,1925,1.1008400925268815,
acfr_raw,1950,1.09295919888292,
acfr_raw,1975,1.0889004715584907,
acfr_raw,2000,1.087185507394516,
acfr_raw,2025,1.0865646235649753,
acfr_raw,2050,1.086372713114093,
acfr_raw,2075,1.086324683229897,
acfr_raw,2100,1.0863168127047562,
acfr_raw,2125,1.077968449722905,
acfr_raw,2150,1.0458810289049592,
acfr_raw,2175,1.0233462985177815,
acfr_raw,2200,1.0122582633257997,
acfr_raw,2225,1.0080571998928611,
acfr_raw,2250,1.006802235828597,
acfr_raw,2275,1.0065286832743348,
acfr_raw,2300,1.0065021202150581,
acfr_raw,2325,1.0065117468216798,
acfr_raw,2350,1.0065170936877812,
acfr_raw,2375,0.9860545216159594,
acfr_raw,2400,0.9297905583322789,
acfr_raw,2425,0.8901486478859929,
acfr_raw,2450,0.8689184024614254,
acfr_raw,2475,0.8604973105459128,
acfr_raw,2500,0.8578935763287547,
acfr_raw,2525,0.8573083857008336,
acfr_raw,2550,0.8572507618852988,
acfr_raw,2575,0.8572758263039646,
acfr_raw,2600,0.8572932599452195,
acfr_raw,2625,0.8572994570472945,
acfr_raw,2650,0.8573010468635476,
acfr_raw,2675,0.811082656876474,
acfr_raw,2700,0.7688152656172444,
acfr_raw,2725,0.7449057514659131,
acfr_raw,2750,0.7352113060716314,
acfr_raw,2775,0.7323236564246793,
acfr_raw,2800,0.7318389083390655,
acfr_raw,2825,0.7319370070737379,
acfr_raw,2850,0.7320695183992432,
acfr_raw,2875,0.7321413766569494,
acfr_raw,2900,0.7321690994198937,
acfr_raw,2925,0.7321768354053202,
acfr_raw,2950,0.732177872616269,
acfr_raw,2975,0.6956847643383117,
acfr_raw,3000,0.662068014003718,
acfr_norm_eta0.1,1,3.5189003562523054,
acfr_norm_eta0.1,25,0.6989889236473432,
acfr_norm_eta0.1,50,0.7533868535547015,
