alg,episode,nc_last
onehot_s0,1,0.8811223957967002
onehot_s0,2000,0.14534859029916647
onehot_s0,4000,0.14804955010524556
onehot_s0,6000,0.20571357523753983
onehot_s0,8000,0.11847360306763774
onehot_s0,10000,0.08357411355453284
onehot_s0,12000,0.14605367016516735
onehot_s0,14000,0.08190574962939284
onehot_s0,16000,0.13187952754787205
onehot_s0,18000,0.07343661046463637
onehot_s0,20000,0.12279618427996877
onehot_s0,22000,0.10116527450629198
onehot_s0,24000,0.14578012771490323
onehot_s0,26000,0.10007124378189078
onehot_s0,28000,0.13401985410249156
onehot_s0,30000,0.14757989733468244
onehot_s0,32000,0.31549573730111674
onehot_s0,34000,0.3469908393674477
onehot_s0,36000,0.3367070416314444
onehot_s0,38000,0.36836814664203327
onehot_s0,40000,0.3593117708390101
onehot_s0,42000,0.35991754921083685
onehot_s0,44000,0.405507554740049
onehot_s0,46000,0.36143825383406614
onehot_s0,48000,0.3635648809772546
onehot_s0,50000,0.35838234089562293
onehot_s0,52000,0.3597853740299429
onehot_s0,54000,0.24553404972630655
onehot_s0,56000,0.20845980096857306
onehot_s0,58000,0.2041211476002717
onehot_s0,60000,0.20082180975814037
onehot_s0,62000,0.2277517903247986
onehot_s0,64000,0.19450531992715786
onehot_s0,66000,0.19567645286753083
onehot_s0,68000,0.22358284381484017
onehot_s0,70000,0.17647327786488703
onehot_s0,72000,0.191398352419276
onehot_s0,74000,0.17873219857040712
onehot_s0,76000,0.2074058366609503
onehot_s0,78000,0.16974795157270206
onehot_s0,80000,0.1954852151044432
onehot_s0,82000,0.21870921133862956
onehot_s0,84000,0.23246048318049276
onehot_s0,86000,0.20328994755010446
onehot_s0,88000,0.19442709829896954
onehot_s0,90000,0.2512585559184175
onehot_s0,92000,0.19491723474344058
onehot_s0,94000,0.1878673438506937
onehot_s0,96000,0.16765907559041265
onehot_s0,98000,0.229146934250186
onehot_s0,100000,0.20695614838521303
onehot_s0,102000,0.17436470970111748
onehot_s0,104000,0.18514894944748295
onehot_s0,106000,0.205023470940302
onehot_s0,108000,0.16704662299698522
onehot_s0,110000,0.17448411352653845
onehot_s0,112000,0.1884882515264498
onehot_s0,114000,0.20194863252531267
onehot_s0,116000,0.18196395844551164
onehot_s0,118000,0.1817163523175243
onehot_s0,120000,0.17420731899161485
onehot_s0,122000,0.17857461151480228
onehot_s0,124000,0.20637168690634117
onehot_s0,126000,0.20132903633086408
onehot_s0,128000,0.16725345380460943
