alg,episode,nc_last
lrc_onehot_s0,1,0.8811224
lrc_onehot_s0,2000,0.2317558
lrc_onehot_s0,4000,0.15848716
lrc_onehot_s0,6000,0.26113778
lrc_onehot_s0,8000,0.41611966
lrc_onehot_s0,10000,0.2432714
lrc_onehot_s0,12000,0.29083514
lrc_onehot_s0,14000,0.18952012
lrc_onehot_s0,16000,0.14099087
lrc_onehot_s0,18000,0.11891042
lrc_onehot_s0,20000,0.2868055
lrc_onehot_s0,22000,0.40978557
lrc_onehot_s0,24000,0.2399923
lrc_onehot_s0,26000,0.19969018
lrc_onehot_s0,28000,0.09950857
lrc_onehot_s0,30000,0.1459777
lrc_onehot_s0,32000,0.18377076
lrc_onehot_s0,34000,0.14653222
lrc_onehot_s0,36000,0.08294961
lrc_onehot_s0,38000,0.08242419
lrc_onehot_s0,40000,0.11914179
lrc_onehot_s0,42000,0.108414724
lrc_onehot_s0,44000,0.11872551
lrc_onehot_s0,46000,0.06276384
lrc_onehot_s0,48000,0.108497396
lrc_onehot_s0,50000,0.09534213
lrc_onehot_s0,52000,0.0985935
lrc_onehot_s0,54000,0.05113995
lrc_onehot_s0,56000,0.106169105
lrc_onehot_s0,58000,0.044218928
lrc_onehot_s0,60000,0.08832766
lrc_onehot_s0,62000,0.0885199
lrc_onehot_s0,64000,0.065989956
lrc_onehot_s0,66000,0.052577272
lrc_onehot_s0,68000,0.081986174
lrc_onehot_s0,70000,0.077581674
lrc_onehot_s0,72000,0.10630305
lrc_onehot_s0,74000,0.13178648
lrc_onehot_s0,76000,0.17348662
lrc_onehot_s0,78000,0.1596413
lrc_onehot_s0,80000,0.12083855
lrc_onehot_s0,82000,0.082172155
lrc_onehot_s0,84000,0.09230138
lrc_onehot_s0,86000,0.12217064
lrc_onehot_s0,88000,0.14186388
lrc_onehot_s0,90000,0.117162555
lrc_onehot_s0,92000,0.08444004
lrc_onehot_s0,94000,0.12751353
lrc_onehot_s0,96000,0.11722216
lrc_onehot_s0,98000,0.063409016
lrc_onehot_s0,100000,0.14076176
lrc_onehot_s0,102000,0.08713259
lrc_onehot_s0,104000,0.11160882
lrc_onehot_s0,106000,0.121483475
lrc_onehot_s0,108000,0.09264201
lrc_onehot_s0,110000,0.13764977
lrc_onehot_s0,112000,0.070822105
lrc_onehot_s0,114000,0.05689484
lrc_onehot_s0,116000,0.046808034
lrc_onehot_s0,118000,0.062135562
lrc_onehot_s0,120000,0.172847
lrc_onehot_s0,122000,0.111543044
lrc_onehot_s0,124000,0.119962424
lrc_onehot_s0,126000,0.07328229
lrc_onehot_s0,128000,0.07442455
lrc_onehot_s0,130000,0.10709983
lrc_onehot_s0,132000,0.12211327
lrc_onehot_s0,134000,0.08647749
lrc_onehot_s0,136000,0.08055006
lrc_onehot_s0,138000,0.03998947
lrc_onehot_s0,140000,0.01862368
lrc_onehot_s0,142000,0.030948102
lrc_onehot_s0,144000,0.035048977
lrc_onehot_s0,146000,0.056677043
lrc_onehot_s0,148000,0.051821664
lrc_onehot_s0,150000,0.033653513
lrc_onehot_s0,152000,0.12909427
lrc_onehot_s0,154000,0.12888016
lrc_onehot_s0,156000,0.05169128
lrc_onehot_s0,158000,0.032347262
lrc_onehot_s0,160000,0.033086613
lrc_onehot_s0,162000,0.074923545
lrc_onehot_s0,164000,0.15276647
lrc_onehot_s0,166000,0.13622664
lrc_onehot_s0,168000,0.08355628
lrc_onehot_s0,170000,0.0623084
lrc_onehot_s0,172000,0.05777122
lrc_onehot_s0,174000,0.046529964
lrc_onehot_s0,176000,0.028884083
lrc_onehot_s0,178000,0.040872797
lrc_onehot_s0,180000,0.12852184
lrc_onehot_s0,182000,0.059710413
lrc_onehot_s0,184000,0.07966879
lrc_onehot_s0,186000,0.07291156
lrc_onehot_s0,188000,0.07796791
lrc_onehot_s0,190000,0.10543133
lrc_onehot_s0,192000,0.09326941
lrc_onehot_s0,194000,0.08169556
lrc_onehot_s0,196000,0.078721866
lrc_onehot_s0,198000,0.0830729
lrc_onehot_s0,200000,0.072974
lrc_onehot_s0,202000,0.09606072
lrc_onehot_s0,204000,0.11250983
lrc_onehot_s0,206000,0.06708345
lrc_onehot_s0,208000,0.06648612
lrc_onehot_s0,210000,0.06574124
lrc_onehot_s0,212000,0.050769135
lrc_onehot_s0,214000,0.050805047
lrc_onehot_s0,216000,0.05466184
lrc_onehot_s0,218000,0.06270884
lrc_onehot_s0,220000,0.06841034
lrc_onehot_s0,222000,0.061926305
lrc_onehot_s0,224000,0.06771843
lrc_onehot_s0,226000,0.09071386
lrc_onehot_s0,228000,0.06820649
lrc_onehot_s0,230000,0.06287512
lrc_onehot_s0,232000,0.067400545
lrc_onehot_s0,234000,0.05674596
lrc_onehot_s0,236000,0.057669967
lrc_onehot_s0,238000,0.059147015
lrc_onehot_s0,240000,0.05433485
lrc_onehot_s0,242000,0.057547152
lrc_onehot_s0,244000,0.061382875
lrc_onehot_s0,246000,0.06337573
lrc_onehot_s0,248000,0.06970097
lrc_onehot_s0,250000,0.07001926
lrc_onehot_s0,252000,0.06824383
lrc_onehot_s0,254000,0.0691051
lrc_onehot_s0,256000,0.06590213
lrc_onehot_s0,258000,0.0618688
lrc_onehot_s0,260000,0.060622796
lrc_onehot_s0,262000,0.06085092
lrc_onehot_s0,264000,0.06825033
lrc_onehot_s0,266000,0.06331237
lrc_onehot_s0,268000,0.062388435
lrc_onehot_s0,270000,0.06285043
lrc_onehot_s0,272000,0.06538461
lrc_onehot_s0,274000,0.06709668
lrc_onehot_s0,276000,0.06258918
lrc_onehot_s0,278000,0.06297037
lrc_onehot_s0,280000,0.058586597
lrc_onehot_s0,282000,0.060921162
lrc_onehot_s0,284000,0.057498187
lrc_onehot_s0,286000,0.06455879
lrc_onehot_s0,288000,0.06810303
lrc_onehot_s0,290000,0.06716283
lrc_onehot_s0,292000,0.06749345
lrc_onehot_s0,294000,0.06322703
lrc_onehot_s0,296000,0.063856676
lrc_onehot_s0,298000,0.06454027
lrc_onehot_s0,300000,0.06317714
lrc_onehot_s0,302000,0.066432714
lrc_onehot_s0,304000,0.07123333
lrc_onehot_s0,306000,0.07422577
lrc_onehot_s0,308000,0.07210252
lrc_onehot_s0,310000,0.06577024
lrc_onehot_s0,312000,0.06112422
lrc_onehot_s0,314000,0.061247915
lrc_onehot_s0,316000,0.05768341
lrc_onehot_s0,318000,0.059409097
lrc_onehot_s0,320000,0.05603446
lrc_onehot_s0,322000,0.05692604
lrc_onehot_s0,324000,0.0519965
lrc_onehot_s0,326000,0.059969157
lrc_onehot_s0,328000,0.059507504
lrc_onehot_s0,330000,0.06078258
lrc_onehot_s0,332000,0.065113455
lrc_onehot_s0,334000,0.06357516
lrc_onehot_s0,336000,0.061677575
lrc_onehot_s0,338000,0.065110564
lrc_onehot_s0,340000,0.06463027
lrc_onehot_s0,342000,0.0650467
lrc_onehot_s0,344000,0.07130447
lrc_onehot_s0,346000,0.06918527
lrc_onehot_s0,348000,0.06665559
lrc_onehot_s0,350000,0.06319745
lrc_onehot_s0,352000,0.06684303
lrc_onehot_s0,354000,0.069304734
lrc_onehot_s0,356000,0.0661678
lrc_onehot_s0,358000,0.06288843
lrc_onehot_s0,360000,0.05971037
lrc_onehot_s0,362000,0.06041889
lrc_onehot_s0,364000,0.059316188
lrc_onehot_s0,366000,0.058705017
lrc_onehot_s0,368000,0.060652345
lrc_onehot_s0,370000,0.06376746
lrc_onehot_s0,372000,0.061102822
lrc_onehot_s0,374000,0.05770722
lrc_onehot_s0,376000,0.058531374
lrc_onehot_s0,378000,0.05899389
lrc_onehot_s0,380000,0.058272675
lrc_onehot_s0,382000,0.061047986
lrc_onehot_s0,384000,0.060113683
lrc_onehot_s0,386000,0.055471465
lrc_onehot_s0,388000,0.055829555
lrc_onehot_s0,390000,0.051967666
lrc_onehot_s0,392000,0.052849263
lrc_onehot_s0,394000,0.0575701
lrc_onehot_s0,396000,0.059261248
lrc_onehot_s0,398000,0.05216378
lrc_onehot_s0,400000,0.052394137
lrc_onehot_s1,1,0.89518386
lrc_onehot_s1,2000,0.28108576
lrc_onehot_s1,4000,0.22393517
lrc_onehot_s1,6000,0.18282503
lrc_onehot_s1,8000,0.173138
lrc_onehot_s1,10000,0.07371627
lrc_onehot_s1,12000,0.08393651
lrc_onehot_s1,14000,0.109889954
lrc_onehot_s1,16000,0.09877424
lrc_onehot_s1,18000,0.16594027
lrc_onehot_s1,20000,0.1663032
lrc_onehot_s1,22000,0.07100165
lrc_onehot_s1,24000,0.19024691
lrc_onehot_s1,26000,0.18682438
lrc_onehot_s1,28000,0.24104467
lrc_onehot_s1,30000,0.20744732
lrc_onehot_s1,32000,0.14675432
lrc_onehot_s1,34000,0.1987976
lrc_onehot_s1,36000,0.19834647
lrc_onehot_s1,38000,0.2155068
lrc_onehot_s1,40000,0.09816298
lrc_onehot_s1,42000,0.14427786
lrc_onehot_s1,44000,0.13947643
